Supplementary Data 1: List of O. sativa accessions, country of origin and subpopulation top PC and group assignment. [This is a csv/text version of Supplementary Data 1 file, "ncomms1467-s2-SupplData1.xls" from publication.
GSOR ID,IRGC ID,NSFTV.ID,Accession.Name,Country.of.origin,Latitude,Longitude,Sub-population,PC1,PC2,PC3,PC4
301001,To be assigned,1,Agostano,Italy,41.87194,12.56738,TEJ,-0.0486,0.003,0.0752,-0.0076
301003,117636,3,Ai-Chiao-Hong,China,27.902527,116.872559,IND,0.0672,-0.0733,0.0094,-0.0005
301004,117601,4,NSF-TV 4,India,22.903081,87.121582,AUS,0.0544,0.0681,-0.0062,-0.0369
301005,117641,5,NSF-TV 5,India,30.472664,75.344238,AROMATIC,-0.0073,0.0224,-0.0121,0.2602
301006,117603,6,ARC 7229,India,22.903081,87.121582,AUS,0.0509,0.0655,-0.0058,-0.0378
301007,To be assigned,7,Arias,Indonesia,-0.789275,113.921327,TRJ,-0.0293,-0.0027,-0.0677,-0.0085
301008,117643,8,Asse Y Pung,Philippines,12.879721,121.774017,TRJ,-0.0333,-0.0039,-0.0675,-0.0008
301009,117647,9,Baber,India,30.472664,75.344238,TEJ,-0.0399,0.0042,0.0435,0.0145
301010,117648,10,Baghlani Nangarhar,Afghanistan,33.93911,67.709953,TEJ,-0.0503,0.0015,0.0862,-0.012
301382,To be assigned,11,Baguamon 14,Bangladesh,23.684994,90.356331,IND,0.0684,-0.0499,0.0116,0.0051
301011,117652,12,Basmati,Pakistan,30.375321,69.345116,AROMATIC,-0.0028,0.0276,-0.013,0.2364
301012,117605,13,NSF-TV 13,Pakistan,30.375321,69.345116,AUS,0.0583,0.1075,0,-0.0148
301013,117653,14,Basmati 217,India,22.903081,87.121582,TRJ,-0.0344,-0.0039,-0.0712,-0.0114
301383,To be assigned,15,Beonjo,South Korea,35.907757,127.766922,TEJ,-0.0499,0.0013,0.0841,-0.0108
301014,117658,16,Bico Branco,Brazil,-14.235004,-51.92528,AROMATIC,-0.0037,0.0302,-0.0099,0.2784
301015,117659,17,Binulawan,Philippines,12.879721,121.774017,IND,0.0615,-0.0713,0.0165,-0.0057
301016,117661,18,BJ 1,India,22.903081,87.121582,AUS,0.0594,0.0973,0.0054,-0.0001
301017,117662,19,Black Gora,India,22.903081,87.121582,AUS,0.0617,0.0989,0.0035,-0.0229
301018,117663,20,Blue Rose,Louisiana,31.2448234,-92.1450245,ADMIX,-0.0449,-0.0032,-0.0092,-0.0314
301019,117671,21,Byakkoku Y 5006 Seln,Australia,-25.274398,133.775136,IND,0.0646,-0.0654,0.0104,0.0023
301020,117674,22,Caawa/Fortuna 6-103-15,Taiwan,23.69781,120.960515,TRJ,-0.0359,-0.0046,-0.0752,-0.0107
301021,117675,23,Canella De Ferro,Brazil,-14.235004,-51.92528,TRJ,-0.036,-0.0052,-0.0771,-0.0199
301022,117607,24,Carolina Gold,United States,34.662732,-92.318115,TRJ,-0.0382,-0.0057,-0.0844,-0.0173
301023,117676,25,Carolina Gold,United States,34.662732,-92.318115,TRJ,-0.0369,-0.0068,-0.0839,-0.0162
301024,117608,26,Carolina Gold Sel,United States,34.662732,-92.318115,TRJ,-0.0382,-0.0057,-0.0845,-0.0174
301025,117679,27,NSF-TV 27,Pakistan,30.375321,69.345116,TRJ,-0.0355,-0.0034,-0.0799,-0.0253
301027,117682,29,Chau,Vietnam,14.058324,108.277199,IND,0.0628,-0.0638,0.0108,-0.0001
301028,117684,30,Chiem Chanh,Vietnam,14.058324,108.277199,IND,0.0574,-0.0531,0.0071,-0.0015
301029,117686,31,Chinese,China,32.718285,114.23584,TEJ,-0.0513,0.0012,0.0899,-0.0158
301030,117687,32,Chodongji,South Korea,35.907757,127.766922,TEJ,-0.0488,0.002,0.0705,-0.0046
